order_id,customer_name,product,category,quantity,price_per_unit,order_date,region,payment_method,total_price
ORD1000,Gary Pitts,Phone,Electronics,4,400,15/10/2024,Basse,Mobile Money,1600
ORD1001,Stephen Massey,Mouse,Accessories,2,30,07/03/2025,Basse,Credit Card,60
ORD1002,Theresa Perez,Tablet,Electronics,2,300,26/11/2024,Brikama,Mobile Money,600
ORD1003,Morgan Humphrey,Laptop,Electronics,5,700,10/05/2025,Soma,Bank Transfer,3500
ORD1004,Faith Johnson,Mouse,Accessories,4,30,20/08/2024,Basse,Credit Card,120
ORD1005,Lisa Baxter,Tablet,Electronics,5,300,05/01/2025,Kanifing,Bank Transfer,1500
ORD1006,Marcia Williams,Phone,Electronics,5,400,28/02/2025,Banjul,Credit Card,2000
ORD1007,Heather Brown,Phone,Electronics,5,400,15/12/2024,Kanifing,Mobile Money,2000
ORD1008,Brenda Watts,Monitor,Electronics,5,200,29/08/2024,Soma,Bank Transfer,1000
ORD1009,Nicole Little,Mouse,Accessories,2,30,18/05/2025,Kanifing,Mobile Money,60
ORD1010,John Hall,Laptop,Electronics,5,700,15/01/2025,Banjul,Mobile Money,3500
ORD1011,Todd Roy,Phone,Electronics,1,400,13/03/2025,Kanifing,Credit Card,400
ORD1012,Curtis Gutierrez,Mouse,Accessories,3,30,12/05/2025,Basse,Mobile Money,90
ORD1013,Catherine Monroe,Phone,Electronics,5,400,06/08/2024,Brikama,Credit Card,2000
ORD1014,Brian Huff,Headphones,Accessories,3,100,02/09/2024,Brikama,Cash on Delivery,300
ORD1015,Tyler Jenkins,Phone,Electronics,1,400,26/06/2025,Basse,Bank Transfer,400
ORD1016,Jimmy Kim,Tablet,Electronics,5,300,07/05/2025,Kanifing,Mobile Money,1500
ORD1017,Joseph Sherman,Phone,Electronics,5,400,06/12/2024,Basse,Credit Card,2000
ORD1018,Amber Mcdonald,Headphones,Accessories,5,100,18/07/2024,Kanifing,Mobile Money,500
ORD1019,Monica Thompson,Laptop,Electronics,3,700,09/05/2025,Brikama,Credit Card,2100
ORD1020,Joan Grant,Mouse,Accessories,5,30,19/01/2025,Brikama,Credit Card,150
ORD1021,Kayla Williams,Phone,Electronics,3,400,21/08/2024,Basse,Cash on Delivery,1200
ORD1022,Marissa Cox,Headphones,Accessories,2,100,28/08/2024,Soma,Cash on Delivery,200
ORD1023,Matthew Rich,Headphones,Accessories,3,100,16/07/2024,Kanifing,Bank Transfer,300
ORD1024,Harry Pitts,Tablet,Electronics,4,300,11/11/2024,Brikama,Bank Transfer,1200
ORD1025,Collin Kennedy,Headphones,Accessories,1,100,03/10/2024,Banjul,Mobile Money,100
ORD1026,James Drake,Tablet,Electronics,5,300,18/04/2025,Basse,Cash on Delivery,1500
ORD1027,John Lee,Monitor,Electronics,5,200,29/05/2025,Brikama,Credit Card,1000
ORD1028,Ashley Ramirez,Monitor,Electronics,4,200,20/10/2024,Soma,Bank Transfer,800
ORD1029,Crystal Horn,Headphones,Accessories,4,100,19/09/2024,Brikama,Cash on Delivery,400
ORD1030,Savannah Cross,Phone,Electronics,4,400,30/12/2024,Brikama,Credit Card,1600
ORD1031,Mr. Mitchell Lopez,Headphones,Accessories,3,100,26/03/2025,Brikama,Bank Transfer,300
ORD1032,Lindsay Williams,Keyboard,Accessories,4,50,22/06/2025,Banjul,Cash on Delivery,200
ORD1033,Tina Hopkins,Mouse,Accessories,5,30,29/03/2025,Brikama,Cash on Delivery,150
ORD1034,Cindy Brown,Mouse,Accessories,1,30,22/06/2025,Soma,Bank Transfer,30
ORD1035,Kelly Lewis,Phone,Electronics,2,400,16/09/2024,Soma,Bank Transfer,800
ORD1036,Pamela Jacobson,Monitor,Electronics,3,200,27/09/2024,Banjul,Credit Card,600
ORD1037,Gabriel Pittman,Headphones,Accessories,3,100,18/08/2024,Basse,Mobile Money,300
ORD1038,Nicole Thomas,Tablet,Electronics,1,300,07/05/2025,Soma,Mobile Money,300
ORD1039,Jacob Martinez,Headphones,Accessories,4,100,24/03/2025,Soma,Credit Card,400
ORD1040,Stephanie Silva,Keyboard,Accessories,3,50,23/10/2024,Brikama,Bank Transfer,150
ORD1041,Kristin Singh,Tablet,Electronics,5,300,08/09/2024,Brikama,Bank Transfer,1500
ORD1042,Jeffrey Ruiz,Laptop,Electronics,5,700,30/12/2024,Kanifing,Bank Transfer,3500
ORD1043,Anthony Reeves,Tablet,Electronics,2,300,10/11/2024,Banjul,Mobile Money,600
ORD1044,Andres Herrera,Headphones,Accessories,1,100,19/07/2024,Basse,Mobile Money,100
ORD1045,Collin Gomez,Laptop,Electronics,3,700,06/08/2024,Banjul,Cash on Delivery,2100
ORD1046,Todd Nicholson,Phone,Electronics,5,400,22/01/2025,Soma,Credit Card,2000
ORD1047,Cameron Thompson,Laptop,Electronics,2,700,13/09/2024,Basse,Bank Transfer,1400
ORD1048,Mary Powers,Headphones,Accessories,5,100,11/11/2024,Basse,Credit Card,500
ORD1049,Miss Maria Mueller DDS,Phone,Electronics,2,400,16/11/2024,Basse,Mobile Money,800
ORD1050,Stephen Nelson,Laptop,Electronics,5,700,22/11/2024,Brikama,Bank Transfer,3500
ORD1051,Brenda Hopkins,Phone,Electronics,2,400,01/08/2024,Soma,Credit Card,800
ORD1052,Anthony Booker MD,Keyboard,Accessories,5,50,21/06/2025,Soma,Bank Transfer,250
ORD1053,Matthew Miller,Laptop,Electronics,4,700,13/06/2025,Soma,Bank Transfer,2800
ORD1054,Riley Wilson,Tablet,Electronics,2,300,28/09/2024,Brikama,Bank Transfer,600
ORD1055,Frank Graves,Headphones,Accessories,3,100,10/04/2025,Kanifing,Bank Transfer,300
ORD1056,Christopher Jordan,Phone,Electronics,4,400,30/08/2024,Brikama,Credit Card,1600
ORD1057,Bradley Scott,Keyboard,Accessories,4,50,17/04/2025,Soma,Cash on Delivery,200
ORD1058,Christina Jones,Keyboard,Accessories,5,50,30/05/2025,Kanifing,Credit Card,250
ORD1059,Kayla Mueller,Laptop,Electronics,4,700,07/01/2025,Banjul,Bank Transfer,2800
ORD1060,Carolyn Mccoy,Monitor,Electronics,5,200,21/02/2025,Banjul,Credit Card,1000
ORD1061,Shane Deleon,Monitor,Electronics,3,200,30/05/2025,Soma,Bank Transfer,600
ORD1062,Dr. Carol Boyle,Laptop,Electronics,4,700,23/06/2025,Basse,Credit Card,2800
ORD1063,Kelly Anderson,Tablet,Electronics,1,300,19/03/2025,Brikama,Cash on Delivery,300
ORD1064,Scott Cooper,Keyboard,Accessories,2,50,26/09/2024,Basse,Credit Card,100
ORD1065,Patricia Espinoza,Mouse,Accessories,2,30,25/05/2025,Soma,Mobile Money,60
ORD1066,Amanda Hernandez MD,Mouse,Accessories,4,30,11/05/2025,Banjul,Credit Card,120
ORD1067,Daniel Tucker,Headphones,Accessories,2,100,29/12/2024,Basse,Credit Card,200
ORD1068,Brenda Best,Tablet,Electronics,4,300,08/05/2025,Soma,Cash on Delivery,1200
ORD1069,Lucas Becker,Phone,Electronics,4,400,13/07/2024,Basse,Mobile Money,1600
ORD1070,Amber Spencer,Mouse,Accessories,1,30,06/02/2025,Banjul,Bank Transfer,30
ORD1071,Joseph James,Monitor,Electronics,4,200,21/06/2025,Basse,Mobile Money,800
ORD1072,Michael Kelly,Headphones,Accessories,1,100,10/08/2024,Banjul,Bank Transfer,100
ORD1073,Crystal Gomez,Monitor,Electronics,1,200,10/02/2025,Soma,Bank Transfer,200
ORD1074,Jeffrey Cooper MD,Keyboard,Accessories,4,50,15/03/2025,Brikama,Bank Transfer,200
ORD1075,Jimmy Baker,Laptop,Electronics,1,700,11/10/2024,Brikama,Bank Transfer,700
ORD1076,Andrew Douglas,Headphones,Accessories,2,100,31/05/2025,Basse,Mobile Money,200
ORD1077,Danielle Robinson,Phone,Electronics,1,400,15/05/2025,Banjul,Bank Transfer,400
ORD1078,Crystal Morrow,Monitor,Electronics,1,200,01/07/2024,Kanifing,Credit Card,200
ORD1079,Robin Vazquez,Laptop,Electronics,5,700,17/04/2025,Brikama,Credit Card,3500
ORD1080,Thomas Cooper,Tablet,Electronics,1,300,08/05/2025,Banjul,Credit Card,300
ORD1081,Daniel Roth,Tablet,Electronics,4,300,15/03/2025,Basse,Cash on Delivery,1200
ORD1082,Jennifer Cook,Mouse,Accessories,3,30,08/06/2025,Brikama,Mobile Money,90
ORD1083,Paul Mooney,Keyboard,Accessories,5,50,11/10/2024,Brikama,Credit Card,250
ORD1084,Nicole Davila,Phone,Electronics,1,400,23/08/2024,Brikama,Mobile Money,400
ORD1085,Michael Smith,Mouse,Accessories,5,30,25/10/2024,Basse,Cash on Delivery,150
ORD1086,Jeffrey Huffman,Mouse,Accessories,5,30,22/09/2024,Brikama,Mobile Money,150
ORD1087,Heather Myers,Tablet,Electronics,3,300,03/07/2024,Kanifing,Bank Transfer,900
ORD1088,Laura Phillips,Headphones,Accessories,5,100,22/09/2024,Kanifing,Bank Transfer,500
ORD1089,Karen Conway,Keyboard,Accessories,2,50,03/01/2025,Soma,Mobile Money,100
ORD1090,Jennifer Glover,Keyboard,Accessories,4,50,21/07/2024,Soma,Bank Transfer,200
ORD1091,Derek Mullen,Tablet,Electronics,4,300,10/02/2025,Soma,Bank Transfer,1200
ORD1092,Steven Franco,Keyboard,Accessories,3,50,24/12/2024,Brikama,Bank Transfer,150
ORD1093,Lori Galvan,Mouse,Accessories,5,30,31/07/2024,Brikama,Credit Card,150
ORD1094,Noah Jones,Phone,Electronics,1,400,11/12/2024,Brikama,Credit Card,400
ORD1095,Sierra Lin,Mouse,Accessories,1,30,13/05/2025,Banjul,Cash on Delivery,30
ORD1096,Megan Miller,Mouse,Accessories,5,30,08/03/2025,Banjul,Cash on Delivery,150
ORD1097,Gregory Bishop,Monitor,Electronics,2,200,02/09/2024,Basse,Cash on Delivery,400
ORD1098,Andrea Rosario,Tablet,Electronics,2,300,01/01/2025,Basse,Cash on Delivery,600
ORD1099,Ronald Daniels,Monitor,Electronics,3,200,28/09/2024,Basse,Credit Card,600
ORD1100,Donna Martinez,Phone,Electronics,3,400,02/01/2025,Banjul,Credit Card,1200
ORD1101,Andrea Mason,Mouse,Accessories,5,30,14/05/2025,Basse,Bank Transfer,150
ORD1102,Jonathan Morgan,Tablet,Electronics,5,300,31/01/2025,Brikama,Credit Card,1500
ORD1103,Francisco Gray,Mouse,Accessories,4,30,19/10/2024,Basse,Bank Transfer,120
ORD1104,Jennifer Downs,Monitor,Electronics,2,200,14/03/2025,Kanifing,Bank Transfer,400
ORD1105,Janice Curry,Laptop,Electronics,5,700,01/01/2025,Kanifing,Cash on Delivery,3500
ORD1106,Mark Johnston,Monitor,Electronics,2,200,28/10/2024,Basse,Credit Card,400
ORD1107,Colleen Ramsey,Mouse,Accessories,3,30,01/09/2024,Banjul,Mobile Money,90
ORD1108,Karen Mcgee,Laptop,Electronics,3,700,10/12/2024,Soma,Credit Card,2100
ORD1109,Tara Brown,Tablet,Electronics,3,300,28/05/2025,Soma,Bank Transfer,900
ORD1110,Scott Oneill,Keyboard,Accessories,3,50,23/06/2025,Kanifing,Mobile Money,150
ORD1111,David Lewis,Phone,Electronics,2,400,02/03/2025,Soma,Bank Transfer,800
ORD1112,Carrie James,Phone,Electronics,3,400,16/02/2025,Banjul,Bank Transfer,1200
ORD1113,Larry Bean,Phone,Electronics,3,400,28/08/2024,Banjul,Credit Card,1200
ORD1114,Mrs. Katherine Mccall,Laptop,Electronics,4,700,05/10/2024,Brikama,Mobile Money,2800
ORD1115,Christopher Cunningham,Keyboard,Accessories,5,50,06/09/2024,Brikama,Mobile Money,250
ORD1116,Joshua Colon,Keyboard,Accessories,3,50,27/06/2025,Brikama,Cash on Delivery,150
ORD1117,Christopher Cohen,Headphones,Accessories,5,100,22/08/2024,Basse,Cash on Delivery,500
ORD1118,Ronald Richardson,Mouse,Accessories,2,30,12/05/2025,Basse,Cash on Delivery,60
ORD1119,Richard Charles,Mouse,Accessories,2,30,27/03/2025,Kanifing,Cash on Delivery,60
ORD1120,Kelsey Morgan,Phone,Electronics,4,400,07/07/2024,Soma,Bank Transfer,1600
ORD1121,Kevin Edwards,Monitor,Electronics,3,200,07/09/2024,Brikama,Credit Card,600
ORD1122,Kristen Gibson,Keyboard,Accessories,1,50,18/11/2024,Banjul,Credit Card,50
ORD1123,Jon Serrano,Headphones,Accessories,1,100,26/07/2024,Soma,Credit Card,100
ORD1124,Wanda Gonzalez,Phone,Electronics,5,400,08/12/2024,Kanifing,Cash on Delivery,2000
ORD1125,Paula Jones,Keyboard,Accessories,4,50,17/03/2025,Soma,Cash on Delivery,200
ORD1126,Andrea Miller,Headphones,Accessories,3,100,25/08/2024,Basse,Bank Transfer,300
ORD1127,Bradley Adams,Tablet,Electronics,1,300,24/07/2024,Kanifing,Credit Card,300
ORD1128,Jeffrey Wilson,Monitor,Electronics,1,200,26/02/2025,Kanifing,Credit Card,200
ORD1129,Gabriella Horton,Phone,Electronics,3,400,22/10/2024,Brikama,Credit Card,1200
ORD1130,Sarah Patel,Tablet,Electronics,3,300,05/04/2025,Banjul,Mobile Money,900
ORD1131,Destiny Blake,Mouse,Accessories,1,30,13/01/2025,Brikama,Bank Transfer,30
ORD1132,Katherine Hubbard,Laptop,Electronics,2,700,09/05/2025,Kanifing,Mobile Money,1400
ORD1133,Darlene Watson,Monitor,Electronics,5,200,08/08/2024,Banjul,Bank Transfer,1000
ORD1134,Wesley Richardson,Laptop,Electronics,4,700,14/06/2025,Banjul,Cash on Delivery,2800
ORD1135,Holly Valentine,Mouse,Accessories,1,30,25/07/2024,Soma,Cash on Delivery,30
ORD1136,Sonia Coleman,Monitor,Electronics,3,200,25/01/2025,Basse,Mobile Money,600
ORD1137,Kevin Mora,Mouse,Accessories,4,30,20/10/2024,Basse,Bank Transfer,120
ORD1138,Christina Pham MD,Monitor,Electronics,4,200,26/03/2025,Brikama,Bank Transfer,800
ORD1139,Andrea Odonnell,Keyboard,Accessories,2,50,30/07/2024,Basse,Bank Transfer,100
ORD1140,Cory Sparks,Laptop,Electronics,3,700,17/06/2025,Soma,Mobile Money,2100
ORD1141,Tony Clements,Tablet,Electronics,3,300,13/03/2025,Kanifing,Credit Card,900
ORD1142,Bethany Rios,Monitor,Electronics,1,200,01/02/2025,Banjul,Bank Transfer,200
ORD1143,Tara Ward,Headphones,Accessories,4,100,07/06/2025,Banjul,Credit Card,400
ORD1144,Wanda Ryan,Mouse,Accessories,1,30,29/12/2024,Brikama,Credit Card,30
ORD1145,Kenneth Wyatt,Laptop,Electronics,5,700,11/08/2024,Soma,Bank Transfer,3500
ORD1146,Jose Ballard,Mouse,Accessories,2,30,04/04/2025,Brikama,Cash on Delivery,60
ORD1147,Michelle Clark,Mouse,Accessories,4,30,09/04/2025,Brikama,Bank Transfer,120
ORD1148,Daniel Brown,Monitor,Electronics,4,200,22/01/2025,Kanifing,Bank Transfer,800
ORD1149,Rhonda Boyd,Headphones,Accessories,5,100,12/10/2024,Basse,Bank Transfer,500
ORD1150,Melinda Olson,Mouse,Accessories,4,30,20/02/2025,Banjul,Credit Card,120
ORD1151,Joseph Moore,Monitor,Electronics,1,200,07/12/2024,Banjul,Cash on Delivery,200
ORD1152,Mark Abbott,Laptop,Electronics,3,700,13/10/2024,Kanifing,Cash on Delivery,2100
ORD1153,Gloria Stephens,Mouse,Accessories,5,30,11/02/2025,Brikama,Cash on Delivery,150
ORD1154,Charles Brown,Monitor,Electronics,1,200,30/11/2024,Banjul,Cash on Delivery,200
ORD1155,Joel Martinez,Laptop,Electronics,3,700,04/07/2024,Brikama,Credit Card,2100
ORD1156,Kimberly Daniels,Headphones,Accessories,1,100,26/12/2024,Basse,Cash on Delivery,100
ORD1157,William Morgan,Monitor,Electronics,3,200,08/01/2025,Basse,Bank Transfer,600
ORD1158,Donald Rodriguez,Tablet,Electronics,2,300,07/12/2024,Banjul,Cash on Delivery,600
ORD1159,Catherine Johnson,Phone,Electronics,3,400,27/05/2025,Brikama,Cash on Delivery,1200
ORD1160,Melissa Andrade,Monitor,Electronics,3,200,20/03/2025,Banjul,Credit Card,600
ORD1161,Rachel Fuller DDS,Phone,Electronics,3,400,20/07/2024,Banjul,Credit Card,1200
ORD1162,Ashley Reid,Tablet,Electronics,1,300,08/09/2024,Banjul,Bank Transfer,300
ORD1163,Brandon Dixon,Keyboard,Accessories,1,50,16/06/2025,Brikama,Credit Card,50
ORD1164,Wanda Clark,Phone,Electronics,3,400,07/06/2025,Basse,Cash on Delivery,1200
ORD1165,Kevin Hernandez,Monitor,Electronics,5,200,14/04/2025,Brikama,Mobile Money,1000
ORD1166,Anne Williams,Laptop,Electronics,2,700,21/03/2025,Kanifing,Bank Transfer,1400
ORD1167,Jonathan Webb,Headphones,Accessories,3,100,02/12/2024,Brikama,Credit Card,300
ORD1168,Shannon Johnson,Tablet,Electronics,3,300,02/10/2024,Banjul,Bank Transfer,900
ORD1169,Eric Barber,Laptop,Electronics,4,700,23/05/2025,Basse,Bank Transfer,2800
ORD1170,Johnathan Jones,Monitor,Electronics,4,200,20/04/2025,Kanifing,Mobile Money,800
ORD1171,Kim James,Headphones,Accessories,1,100,02/11/2024,Basse,Bank Transfer,100
ORD1172,Jacob Garrison,Tablet,Electronics,2,300,27/05/2025,Banjul,Mobile Money,600
ORD1173,Linda Meyer,Tablet,Electronics,1,300,25/05/2025,Soma,Cash on Delivery,300
ORD1174,Gregory Ward,Tablet,Electronics,3,300,18/10/2024,Basse,Credit Card,900
ORD1175,Ann Rivera,Laptop,Electronics,1,700,28/06/2025,Kanifing,Bank Transfer,700
ORD1176,Jesse Vasquez,Headphones,Accessories,5,100,11/12/2024,Brikama,Credit Card,500
ORD1177,April Norton MD,Monitor,Electronics,1,200,12/04/2025,Banjul,Bank Transfer,200
ORD1178,Scott Gallegos,Laptop,Electronics,3,700,18/10/2024,Banjul,Mobile Money,2100
ORD1179,Amanda Hobbs,Tablet,Electronics,2,300,21/09/2024,Brikama,Mobile Money,600
ORD1180,Carol Jacobs,Headphones,Accessories,2,100,10/06/2025,Banjul,Bank Transfer,200
ORD1181,Robert Waller,Monitor,Electronics,5,200,14/11/2024,Banjul,Cash on Delivery,1000
ORD1182,Christine Erickson,Laptop,Electronics,4,700,03/06/2025,Basse,Credit Card,2800
ORD1183,Richard Rogers,Monitor,Electronics,1,200,30/05/2025,Soma,Bank Transfer,200
ORD1184,Travis Schwartz,Tablet,Electronics,1,300,05/05/2025,Banjul,Bank Transfer,300
ORD1185,Cody Burns,Mouse,Accessories,3,30,11/03/2025,Kanifing,Mobile Money,90
ORD1186,Amanda Hebert,Keyboard,Accessories,1,50,19/12/2024,Brikama,Credit Card,50
ORD1187,Desiree Malone,Keyboard,Accessories,5,50,31/03/2025,Soma,Cash on Delivery,250
ORD1188,Alejandra Moore,Keyboard,Accessories,3,50,02/03/2025,Basse,Cash on Delivery,150
ORD1189,Seth Herring,Monitor,Electronics,3,200,20/11/2024,Brikama,Bank Transfer,600
ORD1190,Gregory Zhang,Laptop,Electronics,3,700,13/09/2024,Basse,Bank Transfer,2100
ORD1191,Andrew Aguilar,Monitor,Electronics,3,200,23/09/2024,Basse,Cash on Delivery,600
ORD1192,Kyle Moreno,Phone,Electronics,3,400,30/04/2025,Banjul,Cash on Delivery,1200
ORD1193,Angel Sharp,Laptop,Electronics,3,700,10/05/2025,Kanifing,Bank Transfer,2100
ORD1194,Kurt Carter,Monitor,Electronics,4,200,15/07/2024,Kanifing,Mobile Money,800
ORD1195,Stacie Baker,Monitor,Electronics,4,200,23/08/2024,Soma,Cash on Delivery,800
ORD1196,Bryce Marsh,Phone,Electronics,5,400,15/02/2025,Brikama,Credit Card,2000
ORD1197,Ashley Mullen,Headphones,Accessories,1,100,19/09/2024,Soma,Cash on Delivery,100
ORD1198,Michael Mann,Tablet,Electronics,4,300,05/06/2025,Kanifing,Mobile Money,1200
ORD1199,Robert Williams,Laptop,Electronics,4,700,16/06/2025,Soma,Mobile Money,2800
ORD1200,Eduardo Herrera,Mouse,Accessories,2,30,07/10/2024,Banjul,Bank Transfer,60
ORD1201,James Martinez,Laptop,Electronics,5,700,22/02/2025,Basse,Credit Card,3500
ORD1202,Jeanne Padilla,Phone,Electronics,4,400,26/09/2024,Brikama,Mobile Money,1600
ORD1203,Sara Patel,Laptop,Electronics,5,700,19/05/2025,Basse,Cash on Delivery,3500
ORD1204,Jennifer Santana,Monitor,Electronics,5,200,25/11/2024,Soma,Cash on Delivery,1000
ORD1205,John Henry,Laptop,Electronics,3,700,06/03/2025,Brikama,Bank Transfer,2100
ORD1206,Brian Rogers,Phone,Electronics,2,400,11/05/2025,Soma,Mobile Money,800
ORD1207,Nicholas Ochoa,Keyboard,Accessories,2,50,26/07/2024,Basse,Mobile Money,100
ORD1208,Jennifer Morse,Phone,Electronics,3,400,25/11/2024,Soma,Credit Card,1200
ORD1209,John Baxter,Mouse,Accessories,2,30,14/02/2025,Brikama,Cash on Delivery,60
ORD1210,Colleen Bond,Laptop,Electronics,3,700,31/01/2025,Kanifing,Credit Card,2100
ORD1211,Sandra Roberts,Monitor,Electronics,3,200,26/07/2024,Soma,Mobile Money,600
ORD1212,Lisa Vargas,Laptop,Electronics,4,700,06/01/2025,Banjul,Credit Card,2800
ORD1213,Benjamin Taylor,Monitor,Electronics,2,200,24/02/2025,Banjul,Credit Card,400
ORD1214,Amanda Evans,Headphones,Accessories,5,100,28/10/2024,Kanifing,Cash on Delivery,500
ORD1215,Ms. Deborah Johnson,Keyboard,Accessories,4,50,31/12/2024,Banjul,Bank Transfer,200
ORD1216,Christopher Robles,Keyboard,Accessories,4,50,13/08/2024,Soma,Cash on Delivery,200
ORD1217,Luke Mccarthy,Phone,Electronics,2,400,21/08/2024,Banjul,Cash on Delivery,800
ORD1218,Stephen Hanson,Headphones,Accessories,2,100,16/02/2025,Kanifing,Bank Transfer,200
ORD1219,Cynthia Carpenter,Mouse,Accessories,5,30,27/07/2024,Basse,Cash on Delivery,150
ORD1220,Stephanie Palmer,Phone,Electronics,1,400,23/05/2025,Kanifing,Credit Card,400
ORD1221,Ryan Moore,Keyboard,Accessories,5,50,17/03/2025,Soma,Bank Transfer,250
ORD1222,Katie Rodriguez,Tablet,Electronics,1,300,22/10/2024,Banjul,Cash on Delivery,300
ORD1223,Julie Salazar,Keyboard,Accessories,2,50,20/03/2025,Brikama,Credit Card,100
ORD1224,Wayne Griffith,Phone,Electronics,4,400,19/08/2024,Soma,Mobile Money,1600
ORD1225,Kathryn Munoz,Mouse,Accessories,1,30,11/09/2024,Soma,Mobile Money,30
ORD1226,Lisa Brown,Phone,Electronics,4,400,17/02/2025,Banjul,Cash on Delivery,1600
ORD1227,Michael Wu,Monitor,Electronics,2,200,07/12/2024,Soma,Mobile Money,400
ORD1228,Keith Saunders,Headphones,Accessories,4,100,03/06/2025,Brikama,Credit Card,400
ORD1229,Timothy Hansen,Mouse,Accessories,2,30,22/12/2024,Basse,Mobile Money,60
ORD1230,Jennifer Anderson,Mouse,Accessories,4,30,23/03/2025,Banjul,Credit Card,120
ORD1231,Sandra Lang,Keyboard,Accessories,1,50,31/12/2024,Soma,Bank Transfer,50
